Date,Respiratory_Tools,Blood_Disposal,Masks_Discarded
2025-01-01,12,5,8
2025-01-02,6,3,8
2025-01-03,11,2,5
2025-01-04,14,3,4
2025-01-05,7,4,9
2025-01-06,8,5,3
2025-01-07,9,5,4
2025-01-08,11,4,10
2025-01-09,8,3,9
2025-01-10,10,8,8
2025-01-11,7,2,4
2025-01-12,11,1,5
2025-01-13,11,4,11
2025-01-14,8,5,6
2025-01-15,12,4,9
2025-01-16,6,3,7
2025-01-17,7,4,9
2025-01-18,8,8,7
2025-01-19,10,2,12
2025-01-20,5,2,11
2025-01-21,3,2,7
2025-01-22,9,7,5
2025-01-23,13,6,7
2025-01-24,8,7,10
2025-01-25,6,6,10
2025-01-26,13,7,3
2025-01-27,12,6,11
2025-01-28,13,4,9
2025-01-29,9,2,9
2025-01-30,14,3,9
2025-01-31,8,4,10
2025-02-01,8,7,6
2025-02-02,12,4,10
2025-02-03,15,3,14
2025-02-04,13,2,8
2025-02-05,13,6,11
2025-02-06,10,3,7
2025-02-07,8,5,5
2025-02-08,15,9,7
2025-02-09,9,6,9
2025-02-10,7,6,8
2025-02-11,8,9,10
2025-02-12,13,4,9
2025-02-13,15,9,9
2025-02-14,8,2,5
2025-02-15,7,10,5
2025-02-16,9,6,8
2025-02-17,6,9,8
2025-02-18,16,4,3
2025-02-19,10,1,4
2025-02-20,18,6,8
2025-02-21,10,8,9
2025-02-22,8,6,8
2025-02-23,11,2,8
2025-02-24,3,3,9
2025-02-25,15,5,7
2025-02-26,6,3,11
2025-02-27,7,3,10
2025-02-28,9,5,10
2025-03-01,11,6,9
2025-03-02,8,5,6
2025-03-03,12,3,5
2025-03-04,10,5,9
2025-03-05,11,3,6
2025-03-06,12,3,5
2025-03-07,16,6,8
2025-03-08,8,5,9
2025-03-09,7,6,12
2025-03-10,13,2,8
2025-03-11,10,4,14
2025-03-12,45,22,23
2025-03-13,38,21,26
2025-03-14,41,20,28
2025-03-15,41,19,30
2025-03-16,35,18,24
2025-03-17,10,3,6
2025-03-18,11,7,9
2025-03-19,12,7,7
2025-03-20,8,6,11
2025-03-21,11,6,11
2025-03-22,11,7,8
2025-03-23,5,8,10
2025-03-24,8,6,8
2025-03-25,13,3,5
2025-03-26,11,7,5
2025-03-27,7,5,12
2025-03-28,8,5,7
2025-03-29,11,7,13
2025-03-30,15,4,6
2025-03-31,8,9,7
2025-04-01,14,4,12
2025-04-02,6,5,8
2025-04-03,16,2,12
2025-04-04,11,6,3
2025-04-05,6,3,9
2025-04-06,14,6,6
2025-04-07,12,2,6
2025-04-08,9,3,8
2025-04-09,10,5,8
2025-04-10,13,3,6
